"time","CA","CB","CP","CI","X_A","Y_P","S_P","purity","moles_P","moles_I","productivity","reactor"
19.5,0.0383876327498975,0.238387632749898,0.877456030673418,0.0841563365766845,0.961612367250102,0.877456030673418,0.912484136599299,0.912484135650389,87.7456030673418,8.41563365766845,4.49977451627394,"Batch"
20,0.0365139585159944,0.236513958515994,0.87916572868901,0.0843203127949962,0.963486041484006,0.87916572868901,0.912484136599299,0.912484135652234,87.916572868901,8.43203127949962,4.39582864344505,"Batch"
20.5,0.0347450662908737,0.234745066290874,0.880779814783786,0.0844751189253404,0.965254933709126,0.880779814783786,0.912484136599299,0.91248413565397,88.0779814783786,8.44751189253405,4.29648690138432,"Batch"
21,0.0330738499197084,0.233073849919709,0.8823047732113,0.0846213768689923,0.966926150080292,0.8823047732113,0.912484136599299,0.912484135655603,88.23047732113,8.46213768689923,4.20145130100619,"Batch"
21.5,0.0314938025357565,0.231493802535757,0.883746541384231,0.0847596560800129,0.968506197464243,0.883746541384231,0.912484136599299,0.912484135657143,88.3746541384231,8.47596560800129,4.1104490296941,"Batch"
22,0.0299989548016903,0.22999895480169,0.885110566228198,0.0848904789701123,0.97000104519831,0.885110566228198,0.912484136599299,0.912484135658595,88.5110566228198,8.48904789701123,4.02322984649181,"Batch"
22.5,0.0285838206587055,0.228583820658706,0.886401853684831,0.0850143256564634,0.971416179341295,0.886401853684831,0.912484136599299,0.912484135659965,88.6401853684831,8.50143256564634,3.93956379415481,"Batch"
23,0.0272433495388613,0.227243349538861,0.887625012317259,0.0851316381438803,0.972756650461139,0.887625012317259,0.912484136599299,0.91248413566126,88.7625012317259,8.51316381438803,3.85923918398808,"Batch"
23.5,0.025972884158933,0.225972884158933,0.888784291822542,0.0852428240185254,0.974027115841067,0.888784291822542,0.912484136599299,0.912484135662483,88.8784291822542,8.52428240185254,3.78206081626614,"Batch"
24,0.024768123148877,0.224768123148877,0.889883617132611,0.085348259718512,0.975231876851123,0.889883617132611,0.912484136599299,0.912484135663641,88.9883617132611,8.5348259718512,3.70784840471921,"Batch"
24.5,0.0236250878800833,0.223625087880083,0.890926618682959,0.0854482934369579,0.976374912119917,0.890926618682959,0.912484136599299,0.912484135664736,89.0926618682959,8.54482934369579,3.63643517829779,"Batch"
25,0.022540092952084,0.222540092952084,0.891916659343049,0.0855432477048672,0.977459907047916,0.891916659343049,0.912484136599299,0.912484135665773,89.1916659343049,8.55432477048672,3.5676666373722,"Batch"
25.5,0.0215097198746856,0.221509719874686,0.892856858430954,0.0856334216943605,0.978490280125314,0.892856858430954,0.912484136599299,0.912484135666756,89.2856858430954,8.56334216943605,3.50139944482727,"Batch"
26,0.0205307935482704,0.220530793548271,0.893750113174707,0.0857190932770224,0.97946920645173,0.893750113174707,0.912484136599299,0.912484135667688,89.3750113174707,8.57190932770224,3.43750043528734,"Batch"
26.5,0.0196003612004677,0.219600361200468,0.894599117932256,0.0858005208672763,0.980399638799532,0.894599117932256,0.912484136599299,0.912484135668573,89.4599117932256,8.58005208672763,3.37584572804625,"Batch"
27,0.0187156734842911,0.218715673484291,0.895406381439112,0.0858779450765975,0.981284326515709,0.895406381439112,0.912484136599299,0.912484135669412,89.5406381439112,8.58779450765975,3.31631993125597,"Batch"
27.5,0.0178741674826235,0.217874167482624,0.896174242316487,0.0859515902008903,0.982125832517377,0.896174242316487,0.912484136599299,0.912484135670208,89.6174242316487,8.59515902008903,3.25881542660541,"Batch"
28,0.0170734513977729,0.217073451397773,0.896904883041833,0.0860216655603949,0.982926548602227,0.896904883041833,0.912484136599299,0.912484135670965,89.6904883041833,8.60216655603949,3.2032317251494,"Batch"
28.5,0.0163112907337068,0.216311290733707,0.897600342557333,0.0860883667089607,0.983688709266293,0.897600342557333,0.912484136599299,0.912484135671684,89.7600342557333,8.60883667089607,3.14947488616608,"Batch"
29,0.0155855958032765,0.215585595803277,0.898262527669361,0.0861518765273628,0.984414404196724,0.898262527669361,0.912484136599299,0.912484135672368,89.8262527669361,8.61518765273628,3.09745699196331,"Batch"
29.5,0.0148944104139419,0.214894410413942,0.898893223372578,0.0862123662134803,0.985105589586058,0.898893223372578,0.912484136599299,0.912484135673019,89.8893223372578,8.62123662134803,3.04709567244942,"Batch"
30,0.0142359016037377,0.214235901603738,0.8994941022157,0.0862699961805623,0.985764098396262,0.8994941022157,0.912484136599299,0.912484135673638,89.94941022157,8.62699961805623,2.99831367405233,"Batch"
30.5,0.0136083503149381,0.213608350314938,0.900066732811632,0.0863249168734298,0.986391649685062,0.900066732811632,0.912484136599299,0.912484135674226,90.0066732811632,8.63249168734298,2.95103846823486,"Batch"
31,0.0130101429064634,0.213010142906464,0.900612587582262,0.0863772695112752,0.986989857093537,0.900612587582262,0.912484136599299,0.912484135674787,90.0612587582262,8.63772695112752,2.90520189542665,"Batch"
31.5,0.0124397634178416,0.212439763417842,0.901133049817471,0.086427186764688,0.987560236582158,0.901133049817471,0.912484136599299,0.912484135675321,90.1133049817471,8.6427186764688,2.86073984069038,"Batch"
32,0.0118957865077528,0.211895786507753,0.901629420118603,0.0864747933736445,0.988104213492247,0.901629420118603,0.912484136599299,0.91248413567583,90.1629420118603,8.64747933736445,2.81759193787063,"Batch"
32.5,0.0113768709990777,0.211376870999078,0.902102922288504,0.0865202067124182,0.988623129000922,0.902102922288504,0.912484136599299,0.912484135676314,90.2102922288504,8.65202067124182,2.77570129934924,"Batch"
33,0.0108817539701228,0.210881753970123,0.902554708723186,0.0865635373066916,0.989118246029877,0.902554708723186,0.912484136599299,0.912484135676776,90.2554708723186,8.65635373066916,2.73501426885814,"Batch"
33.5,0.0104092453384696,0.21040924533847,0.902985865353976,0.086604889307555,0.98959075466153,0.902985865353976,0.912484136599299,0.912484135677217,90.2985865353976,8.6604889307555,2.69548019508649,"Batch"
34,0.00995822288982449,0.209958222889825,0.903397416183614,0.0866443609265612,0.990041777110175,0.903397416183614,0.912484136599299,0.912484135677637,90.3397416183614,8.66443609265612,2.65705122406945,"Batch"
34.5,0.0095276277094485,0.209527627709449,0.903790327455004,0.086682044835548,0.990472372290552,0.903790327455004,0.912484136599299,0.912484135678038,90.3790327455004,8.6682044835548,2.61968210856523,"Batch"
35,0.0091164599783193,0.209116459978319,0.904165511487141,0.0867180285345403,0.990883540021681,0.904165511487141,0.912484136599299,0.91248413567842,90.4165511487141,8.67180285345403,2.5833300328204,"Batch"
35.5,0.00872377510020015,0.2087237751002,0.904523830209107,0.0867523946906933,0.9912762248998,0.904523830209107,0.912484136599299,0.912484135678785,90.4523830209107,8.67523946906933,2.54795445129326,"Batch"
36,0.0083486801293431,0.208348680129343,0.904866098419732,0.0867852214509251,0.991651319870657,0.904866098419732,0.912484136599299,0.912484135679133,90.4866098419732,8.67852214509251,2.51351694005481,"Batch"
36.5,0.00799033047168865,0.207990330471689,0.905193086797698,0.0868165827306141,0.992009669528311,0.905193086797698,0.912484136599299,0.912484135679465,90.5193086797698,8.68165827306141,2.47998105971972,"Batch"
37,0.00764792683520044,0.207647926835201,0.905505524684307,0.0868465484804929,0.9923520731648,0.905505524684307,0.912484136599299,0.912484135679783,90.5505524684307,8.68465484804929,2.44731222887651,"Batch"
37.5,0.00732071240743339,0.207320712407433,0.905804102658911,0.0868751849336561,0.992679287592567,0.905804102658911,0.912484136599299,0.912484135680086,90.5804102658911,8.68751849336561,2.41547760709043,"Batch"
38,0.00700797024061853,0.207007970240619,0.906089474924975,0.0869025548344067,0.992992029759382,0.906089474924975,0.912484136599299,0.912484135680375,90.6089474924975,8.69025548344067,2.38444598664467,"Batch"
38.5,0.0067090208264895,0.20670902082649,0.906362261523013,0.0869287176504974,0.993290979173511,0.906362261523013,0.912484136599299,0.912484135680652,90.6362261523013,8.69287176504974,2.35418769226757,"Batch"
39,0.00642321984480547,0.206423219844806,0.906623050385025,0.0869537297701702,0.993576780155195,0.906623050385025,0.912484136599299,0.912484135680916,90.6623050385025,8.69537297701702,2.32467448816673,"Batch"
39.5,0.00614995607106777,0.206149956071068,0.906872399243667,0.086977644685265,0.993850043928932,0.906872399243667,0.912484136599299,0.912484135681169,90.6872399243668,8.6977644685265,2.29587949175612,"Batch"
40,0.00588864943030458,0.205888649430305,0.907110837408152,0.0870005131615437,0.994111350569695,0.907110837408152,0.912484136599299,0.91248413568141,90.7110837408152,8.70005131615437,2.26777709352038,"Batch"
40.5,0.00563874918503046,0.205638749185031,0.907338867417697,0.0870223833972729,0.99436125081497,0.907338867417697,0.912484136599299,0.912484135681641,90.7338867417697,8.70223833972729,2.24034288251283,"Batch"
41,0.00539973224659021,0.20539973224659,0.907556966582402,0.0870433011710079,0.99460026775341,0.907556966582402,0.912484136599299,0.912484135681861,90.7556966582402,8.70433011710079,2.21355357703025,"Batch"
41.5,0.00517110160008601,0.205171101600086,0.907765588420477,0.0870633099794366,0.994828898399914,0.907765588420477,0.912484136599299,0.912484135682072,90.7765588420477,8.70633099794366,2.18738696004934,"Batch"
42,0.00495238483397501,0.204952384833975,0.907965163999962,0.087082451166063,0.995047615166025,0.907965163999962,0.912484136599299,0.912484135682273,90.7965163999962,8.7082451166063,2.16182181904753,"Batch"
42.5,0.00474313276622266,0.204743132766223,0.908156103192337,0.0871007640414407,0.995256867233777,0.908156103192337,0.912484136599299,0.912484135682466,90.8156103192337,8.71007640414407,2.13683788986432,"Batch"
43,0.00454291815961626,0.204542918159616,0.908338795844781,0.0871182859956033,0.995457081840384,0.908338795844781,0.912484136599299,0.912484135682651,90.8338795844781,8.71182859956033,2.11241580429019,"Batch"
43.5,0.00435133451949036,0.20435133451949,0.908513612877228,0.0871350526032824,0.99564866548051,0.908513612877228,0.912484136599299,0.912484135682827,90.8513612877228,8.71350526032824,2.08853704109707,"Batch"
44,0.00416799496770026,0.2041679949677,0.908680907309847,0.0871510977224528,0.9958320050323,0.908680907309847,0.912484136599299,0.912484135682996,90.8680907309847,8.71510977224528,2.06518388024965,"Batch"
44.5,0.00399253118720762,0.203992531187208,0.908841015226095,0.0871664535866982,0.996007468812792,0.908841015226095,0.912484136599299,0.912484135683157,90.8841015226095,8.71664535866982,2.04233936005864,"Batch"
45,0.0038245924321193,0.203824592432119,0.908994256676033,0.0871811508918481,0.996175407567881,0.908994256676033,0.912484136599299,0.912484135683312,90.8994256676033,8.71811508918482,2.01998723705785,"Batch"
45.5,0.00366384459845289,0.203663844598453,0.909140936524246,0.0871952188773013,0.996336155401547,0.909140936524246,0.912484136599299,0.91248413568346,90.9140936524246,8.71952188773013,1.99811194840494,"Batch"
46,0.00350996935129372,0.203509969351294,0.909281345246294,0.0872086854024124,0.996490030648706,0.909281345246294,0.912484136599299,0.912484135683601,90.9281345246294,8.72086854024124,1.97669857662238,"Batch"
46.5,0.00336266330436351,0.203362663304364,0.909415759677343,0.0872215770182936,0.996637336695636,0.909415759677343,0.912484136599299,0.912484135683736,90.9415759677343,8.72215770182936,1.95573281651042,"Batch"
47,0.00322163724834329,0.203221637248343,0.909544443716309,0.0872339190353482,0.996778362751657,0.909544443716309,0.912484136599299,0.912484135683866,90.9544443716309,8.72339190353483,1.93520094407725,"Batch"
47.5,0.00308661542458672,0.203086615424587,0.909667648988582,0.0872457355868322,0.996913384575413,0.909667648988582,0.912484136599299,0.91248413568399,90.9667648988582,8.72457355868322,1.91508978734438,"Batch"
48,0.00295733484112647,0.202957334841127,0.909785615470159,0.0872570496887147,0.997042665158874,0.909785615470159,0.912484136599299,0.912484135684109,90.9785615470159,8.72570496887147,1.89538669889617,"Batch"
48.5,0.00283354462811978,0.20283354462812,0.909898572075794,0.0872678832960865,0.99716645537188,0.909898572075794,0.912484136599299,0.912484135684222,90.9898572075794,8.72678832960865,1.87607953005318,"Batch"
49,0.00271500543010069,0.202715005430101,0.910006737213552,0.087278257356348,0.997284994569899,0.910006737213552,0.912484136599299,0.912484135684331,91.0006737213552,8.7278257356348,1.85715660655827,"Batch"
49.5,0.00260148883260878,0.202601488832609,0.910110319308004,0.0872881918593878,0.997398511167391,0.910110319308004,0.912484136599299,0.912484135684435,91.0110319308004,8.72881918593878,1.83860670567274,"Batch"
50,0.00249277682094906,0.202492776820949,0.910209517294101,0.0872977058849503,0.997507223179051,0.910209517294101,0.912484136599299,0.912484135684535,91.0209517294101,8.72977058849503,1.8204190345882,"Batch"
50.5,0.00238866126900652,0.202388661269007,0.910304521083622,0.087306817647372,0.997611338730994,0.910304521083622,0.912484136599299,0.91248413568463,91.0304521083622,8.7306817647372,1.80258321006658,"Batch"
51,0.00228894345619353,0.202288943456194,0.91039551200595,0.0873155445378567,0.997711056543806,0.91039551200595,0.912484136599299,0.912484135684722,91.039551200595,8.73155445378567,1.78508923922735,"Batch"
51.5,0.00219343361074977,0.20219343361075,0.910482663224807,0.087323903164444,0.99780656638925,0.910482663224807,0.912484136599299,0.912484135684809,91.0482663224807,8.7323903164444,1.76792750140739,"Batch"
52,0.00210195047774427,0.202101950477744,0.910566140132441,0.0873319093898156,0.997898049522256,0.910566140132441,0.912484136599299,0.912484135684893,91.0566140132441,8.73319093898156,1.75108873102392,"Batch"
52.5,0.0020143209102482,0.202014320910248,0.910646100722678,0.0873395783670744,0.997985679089752,0.910646100722678,0.912484136599299,0.912484135684973,91.0646100722678,8.73395783670744,1.73456400137653,"Batch"
53,0.00193037948225644,0.201930379482257,0.910722695944124,0.0873469245736202,0.998069620517744,0.910722695944124,0.912484136599299,0.91248413568505,91.0722695944124,8.73469245736202,1.71834470932854,"Batch"
53.5,0.00184996812203655,0.201849968122037,0.910796070034727,0.0873539618432371,0.998150031877963,0.910796070034727,0.912484136599299,0.912484135685124,91.0796070034727,8.73539618432371,1.70242256081257,"Batch"
54,0.00177293576467606,0.201772935764676,0.910866360838823,0.0873607033965013,0.998227064235324,0.910866360838823,0.912484136599299,0.912484135685194,91.0866360838823,8.73607033965013,1.68678955710893,"Batch"
54.5,0.00169913802268435,0.201699138022685,0.910933700107708,0.0873671618696087,0.998300861977316,0.910933700107708,0.912484136599299,0.912484135685262,91.0933700107708,8.73671618696087,1.67143798184901,"Batch"
55,0.00162843687358361,0.201628436873584,0.910998213784701,0.0873733493417157,0.998371563126416,0.910998213784701,0.912484136599299,0.912484135685327,91.0998213784702,8.73733493417157,1.65636038869946,"Batch"
55.5,0.00156070036349592,0.201560700363496,0.911060022275625,0.0873792773608797,0.998439299636504,0.911060022275625,0.912484136599299,0.912484135685389,91.1060022275625,8.73792773608798,1.64154958968581,"Batch"
56,0.00149580232579995,0.2014958023258,0.911119240705519,0.0873849569686817,0.9985041976742,0.911119240705519,0.912484136599299,0.912484135685448,91.1119240705519,8.73849569686817,1.626998644117,"Batch"
56.5,0.00143362211399274,0.201433622113993,0.911175979162404,0.0873903987236045,0.998566377886007,0.911175979162404,0.912484136599299,0.912484135685505,91.1175979162404,8.73903987236045,1.61270084807505,"Batch"
57,0.00137404434794864,0.201374044347949,0.911230342928813,0.0873956127232393,0.998625955652051,0.911230342928813,0.912484136599299,0.91248413568556,91.1230342928813,8.73956127232393,1.59864972443651,"Batch"
57.5,0.00131695867281522,0.201316958672815,0.911282432701799,0.0874006086253864,0.998683041327185,0.911282432701799,0.912484136599299,0.912484135685612,91.1282432701799,8.74006086253864,1.58483901339443,"Batch"
58,0.00126225952900605,0.201262259529006,0.911332344802811,0.0874053956681841,0.998737740470994,0.911332344802811,0.912484136599299,0.912484135685662,91.1332344802811,8.74053956681841,1.57126266345312,"Batch"
58.5,0.00120984593375878,0.201209845933759,0.911380171377016,0.0874099826892261,0.998790154066241,0.911380171377016,0.912484136599299,0.91248413568571,91.1380171377016,8.74099826892262,1.55791482286669,"Batch"
59,0.00115962127978421,0.201159621279784,0.911426000577034,0.0874143781431827,0.998840378720216,0.911426000577034,0.912484136599299,0.912484135685756,91.1426000577034,8.74143781431827,1.5447898314865,"Batch"
59.5,0.00111149313268409,0.201111493132684,0.911469916747787,0.0874185901195301,0.998888506867316,0.911469916747787,0.912484136599299,0.9124841356858,91.1469916747787,8.74185901195301,1.53188221302149,"Batch"
60,0.00106537304304627,0.201065373043047,0.91151200059796,0.0874226263589948,0.998934626956954,0.91151200059796,0.912484136599299,0.912484135685842,91.151200059796,8.74226263589948,1.51918666766327,"Batch"
